"Rank","Name","Symbol","marketcap","price (USD)","country"
"4738","The North West Company","NWC.TO","1563152573","32.7268","Canada"
"4739","Enovix","ENVX","1562708608","8.17","United States"
"4740","Wave Life Sciences","WVE","1560952576","10.17","Singapore"
"4741","Sapiens","SPNS","1560918400","27.93","Israel"
"4742","Mitsubishi Logisnext","7105.T","1558862557","14.6173","Japan"
"4743","Vale Indonesia","INCO.JK","1558458809","0.147864","Indonesia"
"4744","Foot Locker","FL","1557126784","16.41","United States"
"4745","Cyient","CYIENT.NS","1555672741","14.129","India"
"4746","Golden Ocean Group","GOGL","1555148416","7.8","Bermuda"
"4747","Omnicell","OMCL","1553347328","33.22","United States"
"4748","HighPeak Energy","HPK","1553145344","12.32","United States"
"4749","HelloFresh","HFG.DE","1552747948","9.4953","Germany"
"4750","OC Oerlikon","OERL.SW","1552359794","4.77083","Switzerland"
"4751","V2X","VVX","1551581952","49.15","United States"
"4752","Bao Viet Holdings","BVH.VN","1550384700","2.08856","Vietnam"
"4753","HomeCo Daily Needs REIT","HDN.AX","1549661891","0.743207","Australia"
"4754","GlobalData","DATA.L","1549302238","1.95992","United Kingdom"
"4755","Spinneys","SPINNEYS.AE","1548812931","0.430226","United Arab Emirates"
"4756","REV Group","REVG","1548705664","29.97","United States"
"4757","Monarch Casino &amp; Resort","MCRI","1546687744","83.78","United States"
"4758","Finolex Cables","FINCABLES.NS","1546494857","10.1118","India"
"4759","Mixi","2121.T","1546204710","22.8041","Japan"
"4760","Kimbell Royalty Partners","KRP","1545195904","14.28","United States"
"4761","Amplitude","AMPL","1545167232","11.94","United States"
"4762","Sparebanken Vest","SVEG.OL","1545078081","14.0889","Norway"
"4763","Northwest Bank","NWBI","1544206592","12.11","United States"
"4764","KSB SE &amp; Co. KGaA","KSB.DE","1543618894","912.17","Germany"
"4765","Deutsche EuroShop","DEQ.F","1542710981","20.319","Germany"
"4766","Jenoptik","JEN.F","1541939681","26.939","Germany"
"4767","1st Source","SRCE","1541462400","62.78","United States"
"4768","Zuora","ZUO","1540795520","10.02","United States"
"4769","Teladoc Health","TDOC","1540470656","8.87","United States"
"4770","Fila","081660.KS","1539821651","26.7287","South Korea"
"4771","Super Hi International","9658.HK","1537350466","2.61292","Singapore"
"4772","Elme Communities","ELME","1536111232","17.45","United States"
"4773","Aixtron","AIXA.F","1536100677","13.6334","Germany"
"4774","AF Gruppen","AFG.OL","1535263879","14.0605","Norway"
"4775","Dis-Chem Pharmacies","DCP.JO","1534272200","1.78955","South Africa"
"4776","Trupanion","TRUP","1533914240","36.1","United States"
"4777","Papa John's Pizza","PZZA","1532127488","46.91","United States"
"4778","Madison Square Garden","MSGE","1531888000","32.02","United States"
"4779","Red 5 Limited","RED.AX","1530519115","0.224995","Australia"
"4780","Fagron","FAGR.BR","1529304260","20.9963","Belgium"
"4781","Biotest","BIO.F","1529179393","44.3522","Germany"
"4782","Seadrill","SDRL","1528588160","24.59","Bermuda"
"4783","Citizen Watch","7762.T","1527499222","6.26361","Japan"
"4784","Höegh Autoliners","HAUTO.OL","1523930025","7.98848","Norway"
"4785","Dometic Group","DOM.ST","1521491918","4.7621","Sweden"
"4786","East India Distilleries Parry","EIDPARRY.NS","1521384359","8.55715","India"
"4787","Sotetsu Holdings","9003.T","1521048091","15.5255","Japan"
"4788","Region Group","RGN.AX","1520763596","1.30779","Australia"
"4789","Saudi Reinsurance Company","8200.SR","1520743974","13.1291","Saudi Arabia"
"4790","The Shiga Bank","8366.T","1519838279","32.8205","Japan"
"4791","Proeduca Altus","PRO.MC","1519415093","33.6465","Spain"
"4792","Sanoma","SANOMA.HE","1518664208","9.31833","Finland"
"4793","Alkhorayef Water and Power Technologies Company","2081.SR","1516784903","43.3367","Saudi Arabia"
"4794","Gimv NV","GIMB.BR","1516650103","42.6043","Belgium"
"4795","freee K.K.","4478.T","1516618239","25.7422","Japan"
"4796","CGN Mining Company","1164.HK","1516398739","0.199508","Hong Kong"
"4797","engcon AB","ENGCON-B.ST","1515417523","9.98378","Sweden"
"4798","Bytes Technology","BYIT.L","1513652832","6.24578","United Kingdom"
"4799","Tamarack Valley Energy","TVE.TO","1511021638","2.93128","Canada"
"4800","NETSCOUT","NTCT","1510436480","21.05","United States"
"4801","Mahanagar Gas","MGL.NS","1509353963","15.2803","India"
"4802","National Bank Holdings","NBHC","1509273216","39.66","United States"
"4803","Digital Garage","4819.T","1508470548","32.9207","Japan"
"4804","Ryman Healthcare","RYM.NZ","1507160743","1.63104","New Zealand"
"4805","Hornbach Holding","HBH.DE","1504050478","94.0572","Germany"
"4806","Immunocore","IMCR","1504045824","30.04","United Kingdom"
"4807","UMH Properties","UMH","1503457280","18.23","United States"
"4808","Izumi Co., Ltd.","8273.T","1502239762","20.9944","Japan"
"4809","Integral Ad Science","IAS","1502045952","9.17","United States"
"4810","Stolt-Nielsen Limited","0OHK.L","1500339469","24.9521","United Kingdom"
"4811","Loma Negra","LOMA","1499772416","10.99","Argentina"
"4812","Ramkrishna Forgings","RKFORGE.NS","1499604896","8.28822","India"
"4813","HCI Group","HCI","1495925376","138.94","United States"
"4814","NextNav","NN","1495923712","11.38","United States"
"4815","Sanofi India Limited","SANOFI.NS","1494738919","64.9023","India"
"4816","Electricity Generating Public Company","EGCO.BK","1494213066","2.8382","Thailand"
"4817","Danaos","DAC","1493730688","80.01","Greece"
"4818","Yulon Motor Company","2201.TW","1493568660","1.40574","Taiwan"
"4819","Adeia","ADEA","1493300096","13.89","United States"
"4820","The Andersons","ANDE","1491955584","43.64","United States"
"4821","Formula Systems","FORTY","1490879616","97.2353","Israel"
"4822","Diginex","DGNX","1489998336","64.8","Hong Kong"
"4823","UP Fintech (Tiger Brokers)","TIGR","1489561088","7.97","China"
"4824","Volution Group","FAN.L","1488324801","7.46327","United Kingdom"
"4825","Ascential","ASCL.L","1487058756","7.22164","United Kingdom"
"4826","Green Thumb Industries","GTII.CN","1486929528","6.3033","United States"
"4827","Lisi S.A.","FII.PA","1485723994","32.6087","France"
"4828","Nova Minerals","NVA","1485697664","6.1","Australia"
"4829","Asiana Airlines","020560.KS","1484811914","7.20814","South Korea"
"4830","eXp World Holdings","EXPI","1483617664","9.76","United States"
"4831","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1481709053","0.795455","Vietnam"
"4832","HPH Trust (Hutchison Port)","NS8U.SI","1480887040","0.17","Singapore"
"4833","secunet","YSN.F","1480620773","228.862","Germany"
"4834","Gränges","GRNG.ST","1480436196","13.9258","Sweden"
"4835","MeridianLink","MLNK","1480418176","19.32","United States"
"4836","Pigeon","7956.T","1480148921","12.377","Japan"
"4837","SM Entertainment","041510.KQ","1479726438","64.6318","South Korea"
"4838","Carter's","CRI","1479683840","41.09","United States"
"4839","Champion REIT","2778.HK","1478424631","0.241984","Hong Kong"
"4840","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1478410627","39.5456","Italy"
"4841","Compass Diversified Holdings","CODI","1478387328","19.65","United States"
"4842","Aker Solutions ASA","AKSO.OL","1477724611","3.07016","Norway"
"4843","Hipgnosis Songs Fund","SONG.L","1476339879","1.22091","United Kingdom"
"4844","Killam Apartment REIT","KMP-UN.TO","1474198479","11.935","Canada"
"4845","Ladder Capital","LADR","1473158528","11.59","United States"
"4846","WIN Semiconductors","3105.TWO","1472192489","3.47264","Taiwan"
"4847","Universal Technical Institute","UTI","1471298176","27.06","United States"
"4848","OX2 AB","OX2.ST","1470394248","5.39559","Sweden"
"4849","Air Transport Services Group","ATSG","1470017024","22.31","United States"
"4850","Aura Investments","AURA.TA","1467100447","5.19732","Israel"
"4851","Benchmark Electronics","BHE","1465515392","40.69","United States"
"4852","Global Blue Group","GB","1463346432","7.34","Switzerland"
"4853","Nipro Corporation","8086.T","1463196118","8.97138","Japan"
"4854","Graubündner Kantonalbank","GRKP.SW","1462653415","1975.54","Switzerland"
"4855","China Lesso Group","2128.HK","1462601405","0.474958","China"
"4856","Eurocommercial Properties","ECMPA.AS","1462446563","27.2012","Netherlands"
"4857","4imprint Group","FOUR.L","1461649385","51.3992","United Kingdom"
"4858","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","1458895731","42.6043","Spain"
"4859","Freehold Royalties","FRU.TO","1457896368","8.89178","Canada"
"4860","Edgewell Personal Care","EPC","1457471232","30.22","United States"
"4861","Semrush","SEMR","1457255552","9.91","United States"
"4862","Vossloh AG","VOS.DE","1456326642","75.3769","Germany"
"4863","S&amp;T Bancorp","STBA","1455448448","38.04","United States"
"4864","NP3 Fastigheter AB","NP3.ST","1454247185","23.6223","Sweden"
"4865","Kuwait Projects Company Holding","KPROJ.KW","1454048083","319.363","Kuwait"
"4866","Rogers Corporation","ROG","1452930048","78.46","United States"
"4867","Stellar Bancorp","STEL","1452421248","27.43","United States"
"4868","Vestis","VSTS","1451830016","11.02","United States"
"4869","Fresh Del Monte Produce","FDP","1451632256","30.28","Cayman Islands"
"4870","OQ Gas Network Company","OQGN.OM","1451417214","0.335152","Oman"
"4871","N-Able","NABL","1451143680","7.68","United States"
"4872","German American Bancorp","GABC","1450746240","38.77","United States"
"4873","Grid Dynamics","GDYN","1449565952","17.29","United States"
"4874","EVT Limited","EVT.AX","1449450792","8.91849","Australia"
"4875","Centuri Holdings","CTRI","1448146432","16.36","United States"
"4876","PSC Insurance Group","PSI.AX","1447643942","3.97558","Australia"
"4877","Clarkson PLC","CKN.L","1445602534","46.7265","United Kingdom"
"4878","KSB ltd","KSB.NS","1445487356","8.30554","India"
"4879","Sila Realty Trust","SILA","1443654272","26.18","United States"
"4880","Lenzing","LEN.F","1442858536","37.1969","Austria"
"4881","IntegraFin","IHP.L","1441932693","4.35206","United Kingdom"
"4882","Two Harbors Investment","TWO","1441744896","13.86","United States"
"4883","Helios Towers","HTWS.L","1439864265","1.3704","United Kingdom"
"4884","JYP Entertainment","035900.KQ","1439824315","43.4558","South Korea"
"4885","Redfin","RDFN","1439570816","11.39","United States"
"4886","HBM Healthcare Investments","HBMN.SW","1437745173","212.314","Switzerland"
"4887","Innodata","INOD","1437595264","45.93","United States"
"4888","Pick n Pay Stores","PIK.JO","1435946800","1.60779","South Africa"
"4889","Sappi","SAP.JO","1435749200","2.38588","South Africa"
"4890","Elkem","ELK.OL","1435580153","2.26372","Norway"
"4891","Intershop Holding","ISN.SW","1433742566","155.546","Switzerland"
"4892","National Healthcare","NHC","1433632768","92.82","United States"
"4893","ARMOUR Residential REIT","ARR","1430486784","18.72","United States"
"4894","Juventus Turin","JUVE.MI","1427609281","3.76557","Italy"
"4895","Trident","TRIDENT.NS","1425680796","0.282661","India"
"4896","JBM Auto","JBMA.NS","1425364523","6.01851","India"
"4897","Triumph Financial","TFIN","1424188416","60.81","United States"
"4898","NCR Voyix Corporation","VYX","1423550848","10.25","United States"
"4899","Bank Danamon","BDMN.JK","1421369333","0.14543","Indonesia"
"4900","Knowles","KN","1420573184","16.2","United States"
"4901","Raspberry Pi","RPI.L","1415946919","7.56705","United Kingdom"
"4902","Sprout Social","SPT","1415665792","24.51","United States"
"4903","Coronado Global Resources","CRN.AX","1415496844","0.767452","Australia"
"4904","Grupo Supervielle","SUPV","1414100224","13.7","Argentina"
"4905","Pets at Home","PETS.L","1412847931","3.11251","United Kingdom"
"4906","KCC Corp","002380.KS","1412751381","192.102","South Korea"
"4907","Bodycote","BOY.L","1412204309","7.81372","United Kingdom"
"4908","Lindsay Corporation","LNN","1411988224","129.93","United States"
"4909","Dana Gas","DANA.AE","1411417434","0.2","United Arab Emirates"
"4910","Atea ASA","ATEA.OL","1410889642","12.6563","Norway"
"4911","IndiaMART","INDIAMART.NS","1409866939","23.4947","India"
"4912","Dorchester Minerals","DMLP","1409779328","29.78","United States"
"4913","Ingenia Communities Group","INA.AX","1409287243","3.45767","Australia"
"4914","Spirent","SPT.L","1408964436","2.45055","United Kingdom"
"4915","Greenvolt - Energias Renováveis","GVOLT.LS","1408253098","8.6272","Portugal"
"4916","TS TECH","7313.T","1407529750","11.8027","Japan"
"4917","Verint Systems","VRNT","1405142784","22.56","United States"
"4918","TreeHouse Foods","THS","1404693888","27.98","United States"
"4919","Banco Latinoamericano de Comercio Exterior","BLX","1403208704","38.14","Panama"
"4920","Siam City Cement (INSEE)","SCCC.BK","1402979673","4.70799","Thailand"
"4921","Upbound Group","UPBD","1402858624","24.43","United States"
"4922","Clas Ohlson AB","CLAS-B.ST","1402746771","22.1069","Sweden"
"4923","Sensirion Holding","SENS.SW","1401432656","89.9213","Switzerland"
"4924","ANI Pharmaceuticals","ANIP","1400423296","64.35","United States"
"4925","Intercos","ICOS.MI","1400088722","14.5292","Italy"
"4926","Tokai Carbon","5301.T","1399689710","6.55675","Japan"
"4927","Thai Union Group","TU.BK","1398898075","0.33969","Thailand"
"4928","Genesis Energy","GNE.NZ","1398339791","1.28153","New Zealand"
"4929","Whirlpool India","WHIRLPOOL.NS","1398115280","10.9734","India"
"4930","Vital Farms","VITL","1398094464","31.59","United States"
"4931","Aica Kogyo Company","4206.T","1397832104","22.2699","Japan"
"4932","Frontier Airlines","ULCC","1397575168","6.15","United States"
"4933","Ashmore Group","ASHM.L","1397340865","2.10724","United Kingdom"
"4934","Per Aarsleff Holding A/S B","PAAL-B.CO","1397132663","74.2232","Denmark"
"4935","Dom Development","DOM.WA","1397073850","54.1535","Poland"
"4936","Lucky Strike Entertainment","LUCK","1395650688","9.76","United States"
"4937","eClerx Services","ECLERX.NS","1395370746","29.6771","India"
"4938","PageGroup","PAGE.L","1392609231","4.39489","United Kingdom"
"4939","Dyne Therapeutics","DYN","1392519552","12.31","United States"
"4940","ChemoMetec","CHEMM.CO","1392301952","80.0059","Denmark"
"4941","Hotel Properties Limited","H15.SI","1391171687","2.6577","Singapore"
"4942","One Software Technologies","ONE.TA","1388041858","19.391","Israel"
"4943","Astrana Health","ASTH","1387670272","30.6","United States"
"4944","Perpetual Limited","PPT.AX","1387242921","12.1146","Australia"
"4945","Granules India","GRANULES.NS","1386823517","5.719","India"
"4946","NCC Limited","NCC.NS","1386479446","2.20831","India"
"4947","Al Masane Al Kobra Mining Company","1322.SR","1385993865","15.424","Saudi Arabia"
"4948","Sonos","SONO","1384935296","11.63","United States"
"4949","Apollo Commercial Real Estate","ARI","1384544000","9.97","United States"
"4950","Distribution Solutions Group","DSGR","1383264896","29.71","United States"
"4951","Modern Times Group (MTG)","MTG-B.ST","1383125171","11.7468","Sweden"
"4952","Agthia Group","AGTHIA.AE","1382770460","1.66","United Arab Emirates"
"4953","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"4954","Aedas Homes","AEDAS.MC","1380466437","31.9532","Spain"
"4955","Marcus &amp; Millichap","MMI","1380138752","35.49","United States"
"4956","Dah Sing Financial","0440.HK","1380049272","4.31839","Hong Kong"
"4957","New Wave Group","NEWA-B.ST","1379913932","10.3998","Sweden"
"4958","Fiskars","FSKRS.HE","1378907756","17.0636","Finland"
"4959","Universal Corporation","UVV","1376124160","55.73","United States"
"4960","Xenia Hotels &amp; Resorts","XHR","1376050048","13","United States"
"4961","Bet Shemesh Engines","BSEN.TA","1375354494","151.331","Israel"
"4962","Wüstenrot &amp; Württembergische","WUW.F","1371844405","14.6384","Germany"
"4963","Navient","NAVI","1371521152","13.41","United States"
"4964","Alpha Group International","ALPH.L","1371517159","32.2984","United Kingdom"
"4965","SeSa S.p.A.","SES.MI","1371057024","89.3598","Italy"
"4966","Altri","ALTR.LS","1370304741","6.67468","Portugal"
"4967","Isrotel","ISRO.TA","1369629155","22.9906","Israel"
"4968","Forbo Holding","FORN.SW","1369327947","970.741","Switzerland"
"4969","Dole PLC","DOLE","1369035904","14.39","Ireland"
"4970","Hamburger Hafen","HHFA.F","1368970068","18.1997","Germany"
"4971","RLJ Lodging Trust","RLJ","1368496640","8.96","United States"
"4972","Photronics","PLAB","1368483456","21.53","United States"
"4973","Westamerica Bancorporation","WABC","1367021824","51.17","United States"
"4974","Safehold","SAFE","1366819328","19.13","United States"
"4975","Fluxys Belgium","FLUX.BR","1366277509","19.6635","Belgium"
"4976","Ero Copper","ERO","1366114688","13.19","Canada"
"4977","Almunajem Foods Company","4162.SR","1364145808","22.7358","Saudi Arabia"
"4978","Tata Teleservices","TTML.NS","1363578702","0.695398","India"
"4979","Xior Student Housing","XIOR.BR","1363477422","30.1508","Belgium"
"4980","Bombay Burmah","BBTC.NS","1362525497","19.5283","India"
"4981","Polenergia","PEP.WA","1362318862","17.6423","Poland"
"4982","Bakkavor Group","BAKK.L","1361764976","2.19984","United Kingdom"
"4983","North Pacific Bank","8524.T","1360688625","3.55917","Japan"
"4984","Rengo Co., Ltd.","3941.T","1360588081","5.49034","Japan"
"4985","Osotspa","OSP.BK","1360458776","0.45292","Thailand"
"4986","Perimeter Solutions","PRM","1360445824","9.09","United States"
"4987","Tejas Networks","TEJASNET.NS","1359958719","7.76999","India"
"4988","FirstGroup","FGP.L","1359232189","2.36878","United Kingdom"
"4989","Sigma Lithium","SGML","1357579776","12.14","Canada"
"4990","Delta Galil Industries","DELG.TA","1352965488","51.864","Israel"
"4991","Craftsman Automation","CRAFTSMAN.NS","1352435006","56.6926","India"
"4992","Celldex Therapeutics","CLDX","1350910336","20.35","United States"
"4993","MIRAIT ONE Corporation","1417.T","1349598786","15.0246","Japan"
"4994","Novavax","NVAX","1347872768","8.38","United States"
"4995","TriCo Bancshares","TCBK","1347830016","40.88","United States"
"4996","Com7 Public Company","COM7.BK","1347318257","0.57211","Thailand"
"4997","Tutor Perini","TPC","1345208448","25.63","United States"
"4998","Hut 8 Mining","HUT","1344935168","12.95","Canada"
"4999","Liberty Latin America","LILA","1343298688","6.85","United States"
"5000","Sihanoukville Autonomous Port","PAS.KH","1340656492","2.98","Cambodia"
"5001","Corbion","CRBN.AS","1340510553","22.9845","Netherlands"
"5002","Suburban Propane Partners","SPH","1340179072","20.78","United States"
"5003","Cable One","CABO","1339746048","238.07","United States"
"5004","Teekay Tankers","TNK","1338499072","38.93","Canada"
"5005","Labrador Iron Ore Royalty Corp.","LIF.TO","1338286426","20.9107","Canada"
"5006","PureCycle Technologies","PCT","1337846528","7.46","United States"
"5007","Central Plaza Hotel","CENTEL.BK","1337529720","0.990763","Thailand"
"5008","Judo Capital Holdings","JDO.AX","1336840385","1.19615","Australia"
"5009","Basic-Fit","BFIT.AS","1336727184","20.2534","Netherlands"
"5010","Veritex Holdings","VBTX","1332866176","24.47","United States"
"5011","OVH Groupe","OVH.PA","1332104837","8.34062","France"
"5012","Fine Organics","FINEORG.NS","1331928862","43.4419","India"
"5013","Meidensha Corporation","6508.T","1329880963","29.3147","Japan"
"5014","Worthington Steel","WS","1329746944","26.2","United States"
"5015","Elmos Semiconductor","ELG.DE","1329330339","77.5617","Germany"
"5016","Hanmi Pharmaceutical","008930.KS","1328818559","19.6241","South Korea"
"5017","Sabre","SABR","1328080896","3.44","United States"
"5018","PEXA Group","PXA.AX","1327777750","7.47673","Australia"
"5019","Aevis Victoria","AEVS.SW","1327359433","15.7816","Switzerland"
"5020","Fortress REIT","FFB.JO","1327197400","1.10206","South Africa"
"5021","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","1327080481","67.1837","France"
"5022","Sandy Spring Bank","SASR","1326224896","29.38","United States"
"5023","Sezzle","SEZL","1325935744","235","United States"
"5024","Starts Corporation","8850.T","1325101558","26.844","Japan"
"5025","Godawari Power &amp; Ispat","GPIL.NS","1324299441","2.04568","India"
"5026","Técnicas Reunidas","TRE.MC","1324082954","16.9543","Spain"
"5027","Nayax","NYAX","1323500800","35.75","Israel"
"5028","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1322621754","6358.02","Kuwait"
"5029","DXP Enterprises","DXPE","1320899712","84.16","United States"
"5030","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","1320385685","0.0285714","Argentina"
"5031","Amphastar Pharmaceuticals","AMPH","1319431296","27.69","United States"
"5032","Endava","DAVA","1319293184","22.19","United Kingdom"
"5033","City Union Bank","CUB.NS","1318775578","1.77976","India"
"5034","Imax Corp","IMAX","1317648896","24.85","Canada"
"5035","Eckert &amp; Ziegler","EUZ.F","1317360926","63.1964","Germany"
"5036","Cadre","CDRE","1316917504","32.43","United States"
"5037","Srisawad Corporation","SAWAD.BK","1316476574","0.871573","Thailand"
"5038","Stepan Company","SCL","1316039808","58.48","United States"
"5039","10x Genomics","TXG","1315969536","10.76","United States"
"5040","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1315957128","2.79389","Vietnam"
"5041","ARIAKE JAPAN","2815.T","1314321994","41.2677","Japan"
"5042","Semapa","SEM.LS","1313997326","16.4518","Portugal"
"5043","Magazine Luíza","MGLU3.SA","1313879921","1.7837","Brazil"
"5044","Wavestone SA","WAVE.PA","1313848128","53.4739","France"
"5045","AdaptHealth","AHCO","1313604608","9.74","United States"
"5046","Pan Ocean","028670.KS","1312687775","2.4556","South Korea"
"5047","A10 Networks","ATEN","1312658688","17.75","United States"
"5048","Dalata Hotel Group","DHG.IR","1312199956","6.18309","Ireland"
"5049","Willis Lease Finance Corporation","WLFC","1311739904","182.8","United States"
"5050","Central Securities","CET","1311655296","45.33","United States"
"5051","Hypoport","HYQ.F","1311503046","196.089","Germany"
"5052","MillerKnoll","MLKN","1311379200","19.24","United States"
"5053","Tandem Diabetes Care","TNDM","1310188672","19.71","United States"
"5054","Arhaus","ARHS","1308809088","9.31","United States"
"5055","Polymetal","PM6A.F","1308353833","2.03","Cyprus"
"5056","Richelieu Hardware","RCH.TO","1307639443","23.6811","Canada"
"5057","Viridian Therapeutics","VRDN","1307019520","16.04","United States"
"5058","Pebblebrook Hotel Trust","PEB","1305972608","10.9","United States"
"5059","Marcopolo","POMO4.SA","1305786704","1.21552","Brazil"
"5060","Aether Industries","AETHER.NS","1305597332","9.79502","India"
"5061","Europris","EPR.OL","1304977595","7.97425","Norway"
"5062","About You","YOU.DE","1304368521","7.4066","Germany"
"5063","Neurones","NRO.PA","1303275054","53.6924","France"
"5064","P10","PX","1303240576","11.72","United States"
"5065","Great Eagle","0041.HK","1303132823","1.7428","Hong Kong"
"5066","IHS Towers","IHS","1302874624","3.91","United Kingdom"
"5067","Keller Group","KLR.L","1302730450","18.0352","United Kingdom"
"5068","Nexus AG","NXU.DE","1301864313","75.3769","Germany"
"5069","ViaSat","VSAT","1301529600","10.08","United States"
"5070","AMC Entertainment","AMC","1300169600","3.01","United States"
"5071","Hokuriku Electric Power Company","9505.T","1299792646","6.22354","Japan"
"5072","Denison Mines","DNN","1298828800","1.45","Canada"
"5073","Dynex Capital","DX","1297316864","14.34","United States"
"5074","Xvivo Perfusion AB","XVIVO.ST","1296310359","41.1534","Sweden"
"5075","YOOZOO Interactive","002174.SZ","1295775415","1.41472","China"
"5076","Bank Jago","ARTO.JK","1294288736","0.0943167","Indonesia"
"5077","Salvatore Ferragamo","SFER.MI","1293407979","7.7671","Italy"
"5078","Xometry","XMTR","1292745984","25.7","United States"
"5079","Ardelyx","ARDX","1291889536","5.42","United States"
"5080","KDH (Khang Dien House Trading and Investment)","KDH.VN","1291659995","1.27743","Vietnam"
"5081","Flywire","FLYW","1291546880","10.45","United States"
"5082","Norconsult","NORCO.OL","1289752316","4.27886","Norway"
"5083","Banpu Public Company","BANPU.BK","1289679630","0.128725","Thailand"
"5084","CTS Corporation","CTS","1289372544","42.92","United States"
"5085","DAQO New Energy","DQ","1288896000","19.6","China"
"5086","Live Oak Bank","LOB","1286846208","28.37","United States"
"5087","Vitasoy","0345.HK","1284857380","1.19962","Hong Kong"
"5088","Karooooo","KARO","1284543488","41.58","Singapore"
"5089","Alexander &amp; Baldwin","ALEX","1282628992","17.64","United States"
"5090","Pearl Abyss","263750.KQ","1281556695","20.8657","South Korea"
"5091","United Gulf Holding Company","UGH.BH","1281516235","0.596975","Bahrain"
"5092","Saudi Automotive Services Company","4050.SR","1281421752","18.306","Saudi Arabia"
"5093","CompuGroup Medical","COP.DE","1280648949","24.7542","Germany"
"5094","Romande Energie","REHN.SW","1278860343","49.8427","Switzerland"
"5095","CEAT","CEATLTD.NS","1277473586","31.5815","India"
"5096","Hongkong and Shanghai Hotels","0045.HK","1276633457","0.765854","Hong Kong"
"5097","InMode","INMD","1276402304","18.35","Israel"
"5098","Ingersoll Rand India","INGERRAND.NS","1275040409","40.3019","India"
"5099","Centrus Energy","LEU","1274985856","76.05","United States"
"5100","Evotec","EVO","1274834176","3.59","Germany"
"5101","Optima bank","OPTIMA.AT","1273356697","17.2602","Greece"
"5102","B.F. S.p.A.","BFG.MI","1273082910","4.85034","Italy"
"5103","Usiminas","USIM5.SA","1271103676","1.03258","Brazil"
"5104","Partner Communications","PTNR.TA","1270768478","6.81688","Israel"
"5105","Colgate-Palmolive (Pakistan)","COLG.PK","1270463981","5.23313","Pakistan"
"5106","89bio","ETNB","1270060800","8.7","United States"
"5107","Meiko Electronics","6787.T","1269626979","49.4811","Japan"
"5108","Hope Bancorp","HOPE","1269271680","10.51","United States"
"5109","Veeco","VECO","1268793984","21.9","United States"
"5110","Republic Bank","RBCAA","1268441728","65.08","United States"
"5111","Assaí Atacadista","ASAI","1268362752","4.67","Brazil"
"5112","JBG SMITH","JBGS","1268354944","15.02","United States"
"5113","BrightView","BV","1268240000","13.28","United States"
"5114","PennyMac Mortgage Investment Trust","PMT","1267302016","14.59","United States"
"5115","naturenergie holding","NEAG.SW","1266605320","38.262","Switzerland"
"5116","IFA Hotels and Resorts","IFAHR.KW","1265643873","5523.07","Kuwait"
"5117","Finolex Industries","FINPIPE.NS","1264089314","2.04441","India"
"5118","NeoGenomics","NEO","1264056320","9.84","United States"
"5119","Burkhalter Holding","BRKN.SW","1263021111","118.987","Switzerland"
"5120","Montana Aerospace","AERO.SW","1262977949","20.3685","Switzerland"
"5121","Ocular Therapeutix","OCUL","1262634752","7.94","United States"
"5122","Bilia AB","BILI-A.ST","1261004278","13.6286","Sweden"
"5123","Netstreit","NTST","1260873088","15.36","United States"
"5124","Grocery Outlet","GO","1260784896","12.95","United States"
"5125","Sinfonia Technology","6507.T","1260357876","44.6733","Japan"
"5126","Knowledge Economic City Company","4310.SR","1260355481","3.71458","Saudi Arabia"
"5127","Bank Islam Malaysia","5258.KL","1260142007","0.555993","Malaysia"
"5128","Soho House & Co","SHCO","1259455744","6.49","United States"
"5129","TI Fluid Systems","TIFS.L","1259300099","2.55698","United Kingdom"
"5130","Endeavour Silver","EXK","1259155200","4.8","Canada"
"5131","Ngern Tid Lor","TIDLOR.BK","1258812438","0.432062","Thailand"
"5132","Musashi Seimitsu Industry","7220.T","1257486841","19.1915","Japan"
"5133","Canfor","CFP.TO","1257433419","10.6198","Canada"
"5134","Centerra Gold","CGAU","1257037952","5.98","Canada"
"5135","QCR Holdings","QCRH","1256097152","74.32","United States"
"5136","UNITI","UNIT","1255336960","5.14","United States"
"5137","Donnelley Financial Solutions","DFIN","1253078528","43.8","United States"
"5138","BGF Retail","282330.KS","1252355598","72.4953","South Korea"
"5139","Steelcase","SCS","1252079232","11.01","United States"
"5140","Liquidia Technologies","LQDA","1251775360","14.79","United States"
"5141","Structure Therapeutics","GPCR","1249499648","21.79","United States"
"5142","TeraWulf","WULF","1249029888","3.26","United States"
"5143","WisdomTree","WT","1248437504","8.49","United States"
"5144","Yellow Cake plc","YCA.L","1247476580","5.75256","Jersey"
"5145","Guaranty Trust Bank","9JO.F","1247457723","2.11929","Nigeria"
"5146","Planet Labs","PL","1246717440","4.17","United States"
"5147","Daiseki","9793.T","1245655338","25.9092","Japan"
"5148","Indivior PLC","INDV","1245313408","9.99","United States"
"5149","Aimco","AIV","1243639680","8.76","United States"
"5150","The Hyakugo Bank","8368.T","1241462787","5.04828","Japan"
