Rank;Name;Symbol;marketcap;price (USD);country
5812;Galaxy Surfactants;GALAXYSURF.NS;863852986;243649;India
5813;Hangzhou Electronic Soul Network Technology;603258.SS;863678739;353197;China
5814;Danya Cebus;DNYA.TA;863289891;274478;Israel
5815;TCG BDC;CGBD;862702016;1693;United States
5816;Elecom;6750.T;861196689;112785;Japan
5817;Cybozu;4776.T;861181755;186372;Japan
5818;Opendoor;OPEN;860986496;119;United States
5819;APM Human Services International;APM.AX;860904473;938641;Australia
5820;GAG Immobilien;GWK3.HM;860765043;5331;Germany
5821;MA Financial Group;MAF.AX;860712035;474632;Australia
5822;Tokai Tokyo Financial Holdings;8616.T;860603489;34323;Japan
5823;Qassim Cement Company;3040.SR;859952052;136628;Saudi Arabia
5824;Jamieson Wellness;JWEL.TO;857633849;20442;Canada
5825;Royal holdings;8179.T;857386512;174152;Japan
5826;BKI Investment Company;BKI.AX;857321957;105899;Australia
5827;Spadel;SPA.BR;856910780;206467;Belgium
5828;Hektaş;HEKTS.IS;856819736;101639;Turkey
5829;"Klöckner &amp; Co";KCO.DE;856494437;858641;Germany
5830;Herbalife;HLF;856331456;845;United States
5831;ScanSource;SCSC;855948480;3648;United States
5832;Implenia AG;IMPN.ZU;855885500;465502;Switzerland
5833;Africa Israel Residences;AFRE.TA;855431394;675952;Israel
5834;NetDragon Websoft;0777.HK;854769208;160894;China
5835;Myer Holdings;MYR.AX;854364255;484839;Australia
5836;Avadel Pharmaceuticals;AVDL;854203904;884;Ireland
5837;SÜSS MicroTec;SMHN.DE;854079091;446799;Germany
5838;KOMEDA Holdings;3543.T;853511677;187641;Japan
5839;Plazza AG;PLAN.ZU;853128494;412139;Switzerland
5840;PDF Solutions;PDFS;853071936;2181;United States
5841;Nanosonics Limited;NAN.AX;852168984;280696;Australia
5842;Atos;ATO.PA;852024295;447892;France
5843;Limbach Holdings;LMB;851505024;75;United States
5844;First Mid-Illinois Bancshares;FMBH;851131840;3549;United States
5845;Portillo's;PTLO;850744384;1332;United States
5846;Kuros Biosciences;KURN.ZU;850007589;224122;Switzerland
5847;Gogo Inflight Internet;GOGO;849834496;647;United States
5848;Melco International Development;0200.HK;849305199;561198;Hong Kong
5849;Al Meera Consumer Goods Company;MERS.QA;848901064;412088;Qatar
5850;Al Majed for Oud Company;4165.SR;848588355;339435;Saudi Arabia
5851;CBL Properties;CBL;848571776;2743;United States
5852;Redwood Trust;RWT;847653184;638;United States
5853;Weave Communications;WEAV;847635328;1147;United States
5854;Autoneum Holding;AUTN.ZU;847040948;146236;Switzerland
5855;Toyo Construction;1890.T;846736212;901478;Japan
5856;Modern Mills for Food Products;2284.SR;846369856;104472;Saudi Arabia
5857;Tiptree;TIPT;846156416;2271;United States
5858;Sleep Country Canada Holdings;ZZZ.TO;844635853;249146;Canada
5859;Fuso Chemical;4368.T;844026497;239393;Japan
5860;Ivanhoe Electric;IE;843113408;636;Canada
5861;Cogent Biosciences;COGT;841351488;739;United States
5862;Biotage AB;BIOT.ST;841215374;105087;Sweden
5863;Accel Entertainment;ACEL;840209984;982;United States
5864;EL.En. S.p.A. (Elen Group);ELN.MI;838638270;987546;Italy
5865;The Pennant Group;PNTG;838370496;2435;United States
5866;Manitou Group;MTU.PA;838093913;21903;France
5867;Bird Construction;BDT.TO;838058959;151321;Canada
5868;Amotiv Limited;AOV.AX;837302896;600307;Australia
5869;Laurentian Bank of Canada;LB.TO;837046714;189729;Canada
5870;Murano Global Investments;MRNO;836804992;1056;United Kingdom
5871;Tokmanni;TOKMAN.HE;836399179;142124;Finland
5872;Astec Industries;ASTE;835538560;3664;United States
5873;"Savencia Fromage &amp; Dairy";SAVE.PA;834848818;624863;France
5874;Norion Bank;NORION.ST;834023759;406086;Sweden
5875;GO (Etihad Atheeb Telecommunication Company);7040.SR;833802329;245237;Saudi Arabia
5876;Ponsse;PON1V.HE;831980074;297138;Finland
5877;JOST Werke SE;JST.DE;831756557;558226;Germany
5878;Kiwi Property;KPG.NZ;831598113;518437;New Zealand
5879;D/S Norden (Dampskibsselskabet Norden);DNORD.CO;831562505;280789;Denmark
5880;Savaria Corporation;SIS.TO;831208311;116412;Canada
5881;Sinarmas Land;A26.SI;830599282;195198;Singapore
5882;Harrow Health;HROW;830534784;2332;United States
5883;Redwire;RDW;829794752;1098;United States
5884;O.Y. Nofar Energy;NOFR.TA;828938557;233238;Israel
5885;Bukalapak.com;BUKA.JK;828289158;803213;Indonesia
5886;Nextage Co Ltd;3186.T;827807918;102969;Japan
5887;Cembre S.p.A.;CMB.MI;827693179;486126;Italy
5888;Saudi Steel Pipes;1320.SR;826771381;16358;Saudi Arabia
5889;Univest;UVSP;826548480;285;United States
5890;Miramar Hotel and Investment;0071.HK;826224175;119576;Hong Kong
5891;Sky Harbour Group;SKYH;825677632;1092;United States
5892;Sparebanken Sør;SOR.OL;824967237;197909;Norway
5893;ISE Chemicals;4107.T;824600515;161799;Japan
5894;SiteMinder;SDR.AX;824552217;294093;Australia
5895;Vital Energy;VTLE;823805632;2161;United States
5896;NRW Holdings Limited;NWH.AX;822492334;179263;Australia
5897;CECO Environmental;CECO;822265024;235;United States
5898;Orient Cement;ORIENTCEM.NS;821708922;400619;India
5899;Canada Goose;GOOS;821158400;853;Canada
5900;Westlake Chemical Partners;WLKP;821059328;233;United States
5901;Altius Minerals;ALS.TO;820909371;177346;Canada
5902;Arzan Financial Group for Financing and Investment;ARZAN.KW;819860637;948668;Kuwait
5903;Hagar hf.;HAGA.IC;819480020;755762;Iceland
5904;SD BioSensor;137310.KS;819325173;684946;South Korea
5905;Sumitomo Osaka Cement;5232.T;818343635;248207;Japan
5906;ESAB India;ESABINDIA.NS;818241167;531567;India
5907;TXO Energy Partners;TXO;818000256;1987;United States
5908;Navigo Invest;NAVIGO-STAM.ST;816838225;203043;Sweden
5909;Uxin Limited;UXIN;815690048;434;China
5910;Dexco;DXCO3.SA;814792322;100795;Brazil
5911;Yellow Hat;9882.T;814632471;183701;Japan
5912;Global Ship Lease;GSL;812808896;2293;United Kingdom
5913;Radius Recycling (Schnitzer Steel);RDUS;812781632;2882;United States
5914;Emirates Driving Company;DRIVE.AE;812639529;75;United Arab Emirates
5915;DFDS A/S;DFDS.CO;812614814;150496;Denmark
5916;"Alpha &amp; Omega Semiconductor";AOSL;812148160;2761;United States
5917;Takara Standard;7981.T;811382289;120665;Japan
5918;Axogen;AXGN;810604672;1828;United States
5919;Fujita Kanko;9722.T;809868984;675775;Japan
5920;ANGI Homeservices;ANGI;809439488;162;United States
5921;TF Bank AB;TFBANK.ST;809200909;376373;Sweden
5922;Heritage Financial;HFWA;808980992;238;United States
5923;R&S Group;RSGN.ZU;808497437;2231;Switzerland
5924;Healthcare Services Group;HCSG;808364672;11;United States
5925;Mavi Giyim Sanayi ve Ticaret;MAVI.IS;806994132;203142;Turkey
5926;Par Pacific Holdings;PARR;806436544;1473;United States
5927;Cohu;COHU;806214592;1726;United States
5928;Voltamp Transformers;VOLTAMP.NS;805616139;796292;India
5929;Bestway Cement;BWCL.PK;805505084;135095;Pakistan
5930;Olvi plc;OLVAS.HE;805063998;388901;Finland
5931;IDOM Inc.;7599.T;804575534;801314;Japan
5932;ProAssurance;PRA;803673344;1571;United States
5933;Habib Bank;HBL.PK;803233699;54759;Pakistan
5934;i3 Verticals;IIIV;803143232;24015;United States
5935;Brandywine Realty Trust;BDN;801967296;462;United States
5936;Encore Capital Group;ECPG;801476736;3383;United States
5937;BKS Bank;BKS.VI;801181700;175879;Austria
5938;Metro Bank Holdings;MTRO.L;800989606;118505;United Kingdom
5939;Morgan Advanced Materials;MGAM.L;800852209;285238;United Kingdom
5940;Piaggio;PIA.MI;800765847;226786;Italy
5941;Plymouth Industrial REIT;PLYM;799273536;1736;United States
5942;CVR Partners;UAN;799167488;7561;United States
5943;Avid Bioservices;CDMO;798901632;1249;United States
5944;Cathay Real Estate Development;2501.TW;796555600;686946;Taiwan
5945;Trulieve Cannabis;TRUL.CN;796409551;416955;United States
5946;Guild Mortgage;GHLD;796082816;1286;United States
5947;Marshalls plc;MSLH.L;795827672;306318;United Kingdom
5948;Hyster-Yale Materials Handling;HY;795493632;4495;United States
5949;Capital A (Air Asia);5099.KL;794939210;183455;Malaysia
5950;Waha Capital Company;WAHA.AE;794926238;42;United Arab Emirates
5951;YG Entertainment;122870.KQ;794455894;42835;South Korea
5952;GOL Airlines;GOLL4.SA;794258463;24803;Brazil
5953;Aeon Hokkaido Corporation;7512.T;794201648;570269;Japan
5954;Altus Power;AMPS;793600000;496;United States
5955;Electra Real Estate;ELCRE.TA;793361095;123474;Israel
5956;I.B.I. Investment House;IBI.TA;792702969;58446;Israel
5957;Embecta;EMBC;792371904;1363;United States
5958;Yurtec Corporation;1934.T;792307555;115389;Japan
5959;MBB SE;MBB.DE;792170173;139611;Germany
5960;Australian United Investment Company;AUI.AX;791644393;635395;Australia
5961;ACLEDA Bank;ABC.KH;791115837;183;Cambodia
5962;PowerFleet;AIOT;791078720;597;United States
5963;Aecon Group;ARE.TO;790804329;125856;Canada
5964;Yanlord;Z25.SI;790319182;409165;Singapore
5965;EVgo;EVGO;790313344;258;United States
5966;Mullen Group;MTL.TO;790011566;901771;Canada
5967;Elior Group;ELIOR.PA;790008827;312213;France
5968;IPH Limited;IPH.AX;789994348;288352;Australia
5969;Cloetta;CLA-B.ST;789369161;27594;Sweden
5970;Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.;VAMO3.SA;789059657;737053;Brazil
5971;CrossFirst Bankshares;CFB;788642752;1599;United States
5972;Greenlam Industries;GREENLAM.NS;788199121;617837;India
5973;"Bergman &amp; Beving";BERG-B.ST;788124352;29466;Sweden
5974;Chimerix;CMRX;788108096;847;United States
5975;Standard Chartered Bank (Pakistan);SCBPL.PK;787862438;203499;Pakistan
5976;"VIEL &amp; Cie";VIL.PA;787599563;122897;France
5977;Osaka Steel;5449.T;787459279;202332;Japan
5978;Borosil;BORORENEW.NS;787185014;591291;India
5979;Cera Sanitaryware;CERA.NS;787124738;610363;India
5980;The Hackett Group;HCKT;787046784;2832;United States
5981;Autobacs Seven;9832.T;786744584;100231;Japan
5982;Yalla Group;YALA;786401472;495;United Arab Emirates
5983;Momentum Group AB;MMGR-B.ST;786221666;159067;Sweden
5984;Tosei Corporation;8923.T;786034210;162199;Japan
5985;uniQure;QURE;785737344;1453;Netherlands
5986;Ecovyst;ECVT;785185216;669;United States
5987;Pacific Century Regional Developments;P15.SI;784958669;296551;Singapore
5988;Praxis Precision Medicines;PRAX;784953408;3893;United States
5989;eMudhra;EMUDHRA.NS;784618425;947473;India
5990;NB Bancorp;NBBK;783293440;1872;United States
5991;Anavex Life Sciences;AVXL;782590592;92;United States
5992;China Yongda Automobiles Services;3669.HK;782431769;417037;China
5993;Piovan S.p.A.;PVN.MI;781907101;152392;Italy
5994;Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée;CRAV.PA;780976745;107057;France
5995;Orchid Island Capital;ORC;780867392;837;United States
5996;Armah Sports;9590.SR;780399407;237498;Saudi Arabia
5997;Haynes International;HAYN;779757184;6099;United States
5998;Steel Partners;SPLP;779690624;40875;United States
5999;Northeast Bank;NBN;779559616;9179;United States
6000;Aris Mining;ARMN;779304000;456;Canada
6001;Yext;YEXT;779147584;616;United States
6002;Salhia Real Estate Company;SRE.KW;779017284;135802;Kuwait
6003;Latham Group;SWIM;778021440;672;United States
6004;Granite Ridge Resources;GRNT;777029248;594;United States
6005;Mochida Pharmaceutical;4534.T;776470804;219026;Japan
6006;Theeb Rent A Car Company;4261.SR;775684440;180392;Saudi Arabia
6007;Armada Hoffler Properties;AHH;775097984;765;United States
6008;Xeris Pharmaceuticals;XERS;774318208;503;United States
6009;BrightSpire Capital;BRSP;774219392;597;United States
6010;Saudi Ceramic Company;2040.SR;773869883;77387;Saudi Arabia
6011;PRA Group;PRAA;773597952;1958;United States
6012;Eastern Province Cement Company;3080.SR;772242096;897956;Saudi Arabia
6013;Gulf Investment House Company;GIH.KW;772207251;193957;Kuwait
6014;ATRenew;RERE;771522944;348;China
6015;FDC India;FDC.NS;770827393;473275;India
6016;Ataa Educational Company;4292.SR;770449331;18306;Saudi Arabia
6017;TOWA Corporation;6315.T;770331044;102702;Japan
6018;Similarweb;SMWB;770313408;93;Israel
6019;APG|SGA;APGN.ZU;769021506;256594;Switzerland
6020;Wheels Up;UP;768671232;11;United States
6021;Bank of Sharjah;BOS.AE;767848391;26;United Arab Emirates
6022;Latitude Group Holdings;LFS.AX;766065298;736828;Australia
6023;Newag;NWG.WA;765717533;170159;Poland
6024;Doosan Fuel Cell;336260.KS;765635062;110502;South Korea
6025;Dan Hotels;DANH.TA;765608569;662297;Israel
6026;Immunome;IMNM;765461056;904;United States
6027;Viant Technology;DSP;765085184;1213;United States
6028;Indus Holding;INH.DE;765075954;296592;Germany
6029;SBS Holdings;2384.T;764887653;192583;Japan
6030;SunCoke Energy;SXC;764228288;906;United States
6031;MOIL;MOIL.NS;763767170;375284;India
6032;City Cement Company;3003.SR;763622778;545445;Saudi Arabia
6033;KKR Real Estate Finance Trust;KREF;763408064;1111;United States
6034;Orion Engineered Carbons;OEC;763130752;1347;United States
6035;Kempower;KEMPOWR.HE;763000184;137972;Finland
6036;GELEX Group Joint Stock Company;GEX.VN;762777818;887539;Vietnam
6037;"Owens &amp; Minor";OMI;762430784;987;United States
6038;Ontex Group;ONTEX.BR;761728713;947127;Belgium
6039;BML, Inc.;4694.T;761699067;195387;Japan
6040;Karnataka Bank;KTKBANK.NS;761158884;201406;India
6041;Iino Kaiun Kaisha;9119.T;760913422;719179;Japan
6042;Phnom Penh Water Supply Authority;PWSA.KH;760708281;159;Cambodia
6043;Bumble;BMBL;760292608;501;United States
6044;DeFi Technologies;DEFI.NE;760013533;248354;Canada
6045;Ferroglobe;GSM;759055360;404;United Kingdom
6046;EZCorp;EZPW;758702080;1381;United States
6047;Bystronic AG;BYS.ZU;757410938;366725;Switzerland
6048;Lar España Real Estate;LRE.MC;757409307;905615;Spain
6049;AbCellera;ABCL;756889536;254;Canada
6050;Prima Meat Packers;2281.T;756869226;15058;Japan
6051;PIERER Mobility;PKTM.VI;756858449;223946;Austria
6052;Secureworks;SCWX;756454720;851;United States
6053;ADS-TEC Energy;ADSE;756423232;1404;Ireland
6054;Kanamoto;9678.T;755841902;217023;Japan
6055;Bawan Company;1302.SR;755723969;125954;Saudi Arabia
6056;Power Mech Projects;POWERMECH.NS;755531062;238969;India
6057;Bajaj Electricals;BAJAJELEC.NS;755530825;654309;India
6058;SG Fleet Group;SGF.AX;754861531;220729;Australia
6059;Network18;NETWORK18.NS;753727452;488799;India
6060;Revenio;REG1V.HE;753682569;283373;Finland
6061;Caisse Régionale de Crédit Agricole Mutuel Alpes Provence;CRAP.PA;753677955;101595;France
6062;Mimasu Semiconductor Industry;8155.T;753198481;234472;Japan
6063;CEWE;CWC.DE;753017120;107603;Germany
6064;United Arab Bank;UAB.AE;752550746;36;United Arab Emirates
6065;Synergie SE;SDG.PA;752008949;327726;France
6066;Rashtriya Chemicals and Fertilizers;RCF.NS;751876379;136287;India
6067;Musti Group;MUSTI.HE;751355456;225038;Finland
6068;BitFuFu;FUFU;750978240;461;Singapore
6069;Raito Kogyo;1926.T;750734552;167141;Japan
6070;Develia;DVL.WA;750115610;163896;Poland
6071;Audax Renovables;ADX.MC;749685121;166048;Spain
6072;Perpetua Resources;PPTA;749375040;1068;United States
6073;Italtile;ITE.JO;749040800;629584;South Africa
6074;"Sun Hung Kai &amp; Co.";0086.HK;749023688;382284;Hong Kong
6075;Varroc;VARROC.NS;748667457;49001;India
6076;Heartland Express;HTLD;748579584;953;United States
6077;AO World;AO.L;746199678;12746;United Kingdom
6078;Telus International;TIXT;746155392;273;Canada
6079;Earth Corporation;4985.T;746017399;342562;Japan
6080;Old Second Bancorp;OSBC;745981632;1656;United States
6081;Preformed Line Products;PLPC;745891904;15096;United States
6082;Ituran;ITRN;745811072;3749;Israel
6083;AMTD Digital;HKD;744841216;237;Hong Kong
6084;Pierre et Vacances;VAC.PA;744635036;161241;France
6085;Capitol Federal Savings Bank;CFFN;744526592;572;United States
6086;Associated Capital Group;AC;744215040;3513;United States
6087;Norbit ASA;NORBT.OL;743737735;116886;Norway
6088;Shui On Land;0272.HK;742283683;926748;China
6089;Mitani Sekisan;5273.T;742067128;418019;Japan
6090;BJ's Restaurants;BJRI;741067648;3262;United States
6091;Curaleaf;CURLF;740491264;974;United States
6092;MYT Netherlands Parent (Mytheresa);MYTE;740435008;864;Germany
6093;Prothena;PRTA;739582976;1374;Ireland
6094;Aussie Broadband Limited;ABB.AX;739529180;250075;Australia
6095;PM Capital Global Opportunities Fund;PGF.AX;739414370;154383;Australia
6096;Cars.com;CARS;738715584;1157;United States
6097;National Energy Services Reunited;NESR;738593024;769;United States
6098;Riskified;RSKD;738252032;45;Israel
6099;Verbio;VBK.DE;737802403;115796;Germany
6100;United Fire Group;UFCS;737332544;2905;United States
6101;Japan Lifeline;7575.T;737249704;105172;Japan
6102;Ryerson;RYI;737029824;2314;United States
6103;Koh Young Technology;098460.KQ;736374973;111605;South Korea
6104;Whitestone REIT;WSR;735191680;1432;United States
6105;Central Pacific Financial;CPF;734838208;271;United States
6106;Bicara Therapeutics;BCAX;734610624;135;United States
6107;Placoplatre;MLPLC.PA;734564160;562596;France
6108;Abacus Life;ABL;734498176;76;United States
6109;Better Collective A/S;BETCO-DKK.CO;734389279;119167;Denmark
6110;CeriBell;CBLL;734224064;2047;United States
6111;Stratasys;SSYS;733976064;10225;Israel
6112;Nederman Holding;NMAN.ST;733862001;208986;Sweden
6113;Anterix;ATEX;733435136;3946;United States
6114;ADTRAN;ADTN;733114816;918;United States
6115;FIGS;FIGS;732965248;451;United States
6116;Allied Group Limited;0373.HK;732666787;208518;Hong Kong
6117;Intuitive Machines;LUNR;732541184;791;United States
6118;Anup Engineering;ANUP.NS;732451994;365641;India
6119;HBT Financial;HBT;731862528;2319;United States
6120;PDS Multinational;PDSL.NS;731435286;518634;India
6121;Taseko Mines;TGB;731222400;24;Canada
6122;Agrana;AGR.VI;730426393;116889;Austria
6123;Tri Chemical Laboratories;4369.T;730209094;224702;Japan
6124;MPC Container Ships;MPCC.OL;730156074;164561;Norway
6125;CEVA;CEVA;729675328;3065;United States
6126;Dave & Buster's;PLAY;728859904;1893;United States
6127;Société de la Tour Eiffel;EIFF.PA;728662233;548394;France
6128;ARGO GRAPHICS;7595.T;728408707;341894;Japan
6129;Ethos Watches;ETHOSLTD.NS;728295765;297307;India
6130;BOE Varitronix;0710.HK;727138853;933184;Hong Kong
6131;Cronos Group;CRON;726808896;19;Canada
6132;Mitsuuroko Group Holdings;8131.T;726579766;128744;Japan
6133;South Indian Bank;SOUTHBANK.NS;726255636;277236;India
6134;Schweiter Technologies;SWTQ.ZU;725845758;506943;Switzerland
6135;Mission Produce;AVO;725643072;1021;United States
6136;Funai Soken Holdings Incorporated;9757.T;725335873;156457;Japan
6137;Boozt;BOOZT.ST;724232341;111723;Sweden
6138;Bouvet;BOUV.OL;724218773;702075;Norway
6139;Mercantile Bank;MBWM;723573568;4458;United States
6140;Asseco South Eastern Europe;ASE.WA;723218340;139364;Poland
6141;Xerox;XRX;722871360;577;United States
6142;Golden Entertainment;GDEN;722689856;2726;United States
6143;MARR S.p.A.;MARR.MI;722658790;106729;Italy
6144;Patrizia Immobilien;P1Z.VI;722517422;834608;Germany
6145;Wemade;112040.KQ;721498674;21383;South Korea
6146;Mader Group Limited;MAD.AX;721198298;35725;Australia
6147;Arata Corporation;2733.T;721164328;216021;Japan
6148;Nexa Resources;NEXA;720468160;544;Luxembourg
6149;Converge Technology Solutions;CTS.TO;720433074;381976;Canada
6150;Amanat Holdings;AMANAT.AE;720224937;291355;United Arab Emirates
6151;Beta Bionics;BBNX;719782720;1661;United States
6152;Data#3 Limited;DTL.AX;719431401;464425;Australia
6153;Atlanticus;ATLC;719185984;4758;United States
6154;Exmar;EXM.BR;719142845;124973;Belgium
6155;Harworth Group;HWG.L;718462385;221951;United Kingdom
6156;"Al-Saif Stores for Development &amp; Investment";4192.SR;718231316;205209;Saudi Arabia
6157;Deluxe;DLX;717267136;1604;United States
6158;Gulf Oil Lubricants;GULFOILLUB.NS;716396512;145301;India
6159;Totech Corporation;9960.T;716175793;174019;Japan
6160;Nuix Limited;NXL.AX;715256435;209884;Australia
6161;Maharah for Human Resources Company;1831.SR;714495358;158777;Saudi Arabia
6162;Strawberry Fields REIT;STRW;712347136;1249;United States
6163;KITZ Corporation;6498.T;711309027;818676;Japan
6164;The Keiyo Bank;8544.T;711175661;586963;Japan
6165;Nichiha Corporation;7943.T;711146286;209009;Japan
6166;Oil-Dri Corporation Of America;ODC;711121472;4874;United States
6167;Avalon Pharma (Middle East Pharmaceutical);4016.SR;710892886;355446;Saudi Arabia
6168;Cardinal Energy;CJ.TO;710369285;446338;Canada
6169;Couchbase;BASE;710362368;1357;United States
6170;World Acceptance Corporation;WRLD;709829888;12352;United States
6171;Nitta Corporation;5186.T;709651525;256421;Japan
6172;Kohnan Shoji;7516.T;709418654;247406;Japan
6173;Gokaldas Exports;GOKEX.NS;709390466;991621;India
6174;Service Stream Limited;SSM.AX;709265660;115149;Australia
6175;Pason Systems;PSI.TO;709190617;895474;Canada
6176;Al-Babtain Power and Telecommunications;2320.SR;709024360;110877;Saudi Arabia
6177;Turpaz Industries;TRPZ.TA;708961079;703537;Israel
6178;Matthews International Corporation;MATW;708563840;2288;United States
6179;Nuvation Bio;NUVB;707839104;209;United States
6180;Sun Country Airlines;SNCY;707739392;1353;United States
6181;Knr Constructions;KNRCON.NS;707467202;251521;India
6182;Gram Car Carriers;GCC.OL;706344440;243693;Norway
6183;ProPetro;PUMP;705675968;684;United States
6184;Happinet;7552.T;705610994;321527;Japan
6185;Electra Consumer Products;ECP.TA;705132231;303701;Israel
6186;Pakistan State Oil Company;PSO.PK;704980706;150164;Pakistan
6187;Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes;CRSU.PA;704750675;156216;France
6188;Medley, Inc.;4480.T;704065031;21769;Japan
6189;RAK Ceramics;RAKCEC.AE;703488071;71;United Arab Emirates
6190;Comarch;CMR.WA;702596433;863846;Poland
6191;TOCALO Co.,Ltd.;3433.T;702327990;118127;Japan
6192;Nittetsu Mining;1515.T;701900924;446065;Japan
6193;u-blox;UBXN.ZU;701848937;946899;Switzerland
6194;Universal Logistics Holdings;ULH;700843008;2663;United States
6195;NAGAWA Co., Ltd.;9663.T;700736733;446065;Japan
6196;ArriVent BioPharma;AVBP;699373056;2056;United States
6197;Mesa Laboratories;MLAB;699142592;12867;United States
6198;Superloop Limited;SLC.AX;698810281;136521;Australia
6199;Equity BancShares;EQBK;698772224;3991;United States
6200;Camden National Bank;CAC;698708672;4143;United States
6201;Hippo;HIPO;698274560;2784;United States
6202;Hogy Medical;3593.T;698251793;323864;Japan
6203;Electrosteel Castings;ELECTCAST.NS;697407298;112706;India
6204;Core Laboratories;CLB;697251072;1489;Netherlands
6205;Magic Software;MGIC;697210048;142;Israel
6206;Tsuburaya Fields Holdings;2767.T;696605505;111984;Japan
6207;Ascopiave;ASC.MI;696318462;321717;Italy
6208;GOLDCREST Co.,Ltd.;8871.T;695754653;209343;Japan
6209;Gladstone Commercial;GOOD;695246784;1505;United States
6210;Bloomin' Brands;BLMN;694733952;818;United States
6211;Jindal Worldwide;JINDWORLD.NS;694658367;692167;India
6212;MetroCity Bankshares;MCBS;694512576;2734;United States
6213;Rupert Resources;RUP.TO;694297670;321112;Canada
6214;TPG Real Estate Finance Trust;TRTX;694201664;857;United States
6215;Ribbon Communications;RBBN;694109824;395;United States
6216;Vital Healthcare Property Trust;VHP.NZ;693625789;102522;New Zealand
6217;Sipef;SIP.BR;692987511;662006;Belgium
6218;Astra Microwave;ASTRAMICRO.NS;692856082;729331;India
6219;Sundaram Finance;SUNDARMHLD.NS;692634785;313847;India
6220;Arabian Cement Company;3010.SR;692480137;69248;Saudi Arabia
6221;SMASCO (Saudi Manpower Solutions Company);1834.SR;691679564;17292;Saudi Arabia
6222;Mepco (Middle East Company for Manufacturing and Producing Paper);1202.SR;691501948;797887;Saudi Arabia
6223;I.D.I. Insurance Company;IDIN.TA;691377519;469753;Israel
6224;Guardian Capital Group;GCG.TO;691053512;28038;Canada
6225;"Kaufman &amp; Broad";KOF.PA;690769535;35449;France
6226;Grenke;GLJ.DE;690667459;154031;Germany
6227;Bicycle Therapeutics;BCYC;690639936;998;United Kingdom
6228;Admie Holding;ADMIE.AT;689984042;297684;Greece
6229;E2open;ETWO;689841536;223;United States
6230;Pantoro Limited;PNR.AX;689610789;102071;Australia
6231;MGP Ingredients;MGPI;689583104;3242;United States
6232;Petco;WOOF;689142464;25;United States
6233;Curevac;CVAC;688717632;307;Germany
6234;Zojirushi;7965.T;688601573;104972;Japan
6235;Takara Bio;4974.T;688297096;571604;Japan
6236;TANLA;TANLA.NS;688148384;51119;India
6237;Hammond Power Solutions;HPS-A.TO;687937474;577861;Canada
6238;Ethan Allen;ETD;687627200;2704;United States
6239;Jazeera Airways;JAZEERA.KW;687589344;312541;Kuwait
6240;Kvika banki;KVIKA.IC;686961608;147411;Iceland
6241;Yiren Digital;YRD;686782528;79;China
6242;Noritake;5331.T;686778157;242064;Japan
6243;Horizon Bancorp;HBNC;686626240;156;United States
6244;Aramis Group;ARAMI.PA;686613450;834608;France
6245;Epsilon Net;EPSIL.AT;686293131;126622;Greece
6246;Aoyama Trading;8219.T;685812976;141298;Japan
6247;MTY Food Group;MTY.TO;685689833;295646;Canada
6248;PolyPeptide Group;PPGN.ZU;685577284;207773;Switzerland
6249;NIPPON KANZAI Holdings;9347.T;684901405;178159;Japan
6250;Shutterstock;SSTK;684614400;1962;United States
6251;NETGEAR;NTGR;684192960;237;United States
6252;TomTom;TOM2.AS;683937042;557133;Netherlands
6253;DoubleUGames;192080.KS;683759250;344887;South Korea
6254;Arclands Corporation;9842.T;683525732;109713;Japan
6255;Warteck Invest;WARN.ZU;683191299;22083;Switzerland
6256;Clairvest Group;CVG.TO;682813301;475371;Canada
6257;Black Box;BBOX.NS;682638041;4031;India
6258;SpartanNash;SPTN;681528448;2023;United States
6259;Dingdong Maicai;DDL;681336064;314;China
6260;Shentel;SHEN;681315264;1242;United States
6261;Obrascón Huarte Lain;OHLA.MC;681257208;572427;Spain
6262;Transcat;TRNS;680242944;7307;United States
6263;Thermador Groupe;THEP.PA;680239458;741752;France
6264;Vetropack;VETN.ZU;679728874;342882;Switzerland
6265;Copperleaf Technologies;CPLF.TO;679468449;86346;Canada
6266;adesso SE;ADN1.DE;679017208;104107;Germany
6267;Kaveri Seed;KSCL.NS;678467204;132662;India
6268;LendingTree;TREE;678117952;5063;United States
6269;ChipMOS Technologies;IMOS;677955008;1863;Taiwan
6270;Media and Games Invest;M8G.DE;677800551;362137;Malta
6271;International Financial Advisors Holding;IFA.KW;677703028;147173;Kuwait
6272;Thryv;THRY;677456576;1562;United States
6273;MMA Offshore;MRM.AX;677153136;171608;Australia
6274;Vizsla Silver;VZLA;676416064;236;Canada
6275;Menicon Co., Ltd.;7780.T;676013089;890794;Japan
6276;Medion AG;MDN.DE;675938742;15128;Germany
6277;Beazer Homes USA;BZH;675859136;2166;United States
6278;Festi hf.;FESTI.IC;675424030;217001;Iceland
6279;IVS Group;IVS.MI;675308179;746611;Italy
6280;Kurabo Industries;3106.T;675103323;397318;Japan
6281;Synsam;SYNSAM.ST;674743035;465513;Sweden
6282;Strides Pharma;STAR.NS;673873487;731178;India
6283;Bluelinx;BXC;673050624;8114;United States
6284;Lifestyle Communities Limited;LIC.AX;672566619;552461;Australia
